Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
Samsung Galaxy F14 5G,4.65,68,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 2 MP Dual Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 2408 x 1080 px Display with Water Drop Notch, Octa Core Processor,Exynos 1330
Samsung Galaxy A11,4.2,63,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,4000 mAh Battery ,6.4 inches,13 MP + 5 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"9,990",Samsung, 32 GB inbuilt, 15W Fast Charging, 720 x 1560 px Display with Punch Hole, 1.8 GHz Processor,Octa Core
Samsung Galaxy A13,4.3,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"11,999",Samsung, 64 GB inbuilt, 25W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, 2 GHz Processor,Octa Core
Samsung Galaxy F23,4.1,73,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery,6.4 inches,48 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"11,999",Samsung, 64 GB inbuilt,, 720 x 1600 px, Octa Core,Helio G88
Samsung Galaxy A03s (4GB RAM + 64GB),4.1,69,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"11,999",Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Samsung Galaxy M13 5G,4.4,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"11,990",Samsung, 128 GB inbuilt, 15W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 700
Samsung Galaxy M21 2021,4.1,76,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.4 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 20 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"11,990",Samsung, 64 GB inbuilt, 15W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Exynos 9611
Samsung Galaxy A12,4.1,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,48 MP Quad Rear &amp; 8 MP Front Camera,Memory Card Supported,10,"11,990",Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1560 px Display with Water Drop Notch, Octa Core,Helio P35
Samsung Galaxy A14 5G,4.05,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"11,599",Samsung, 64 GB inbuilt, 15W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330
Samsung Galaxy M13,4.5,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"12,298",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Exynos  850
Samsung Galaxy F34 5G (8GB RAM + 128GB),4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"14,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1280
Samsung Galaxy F24 5G,4.4,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"14,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 695
Samsung Galaxy F13,4.05,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"14,999",Samsung, 64 GB inbuilt, 15W Fast Charging, 2408 x 1080 px Display with Water Drop Notch, Octa Core,Exynos 850
Samsung Galaxy M23,4.4,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.4 inches,48 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"14,999",Samsung, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio G88
Samsung Galaxy M12 (6GB RAM + 128GB),4.05,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.5 inches,48 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"14,999",Samsung, 128 GB inbuilt, 15W Fast Charging, 720 x 1600 px, Octa Core,Exynos  850
Samsung Galaxy A41,4.1,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,3500 mAh Battery,6.1 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 25 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"14,999",Samsung, 64 GB inbuilt,, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Helio P65
Samsung Galaxy F16 5G,4.2,73,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",15,"14,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px,,Octa Core Processor
Samsung Galaxy F14,4.75,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"14,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon 680
Samsung Galaxy A14 5G (6GB RAM + 128GB),4.75,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"14,949",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330
Samsung Galaxy A32,4.3,80,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.4 inches,64 MP Quad Rear &amp; 20 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"19,999",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2400 px, Octa Core,Helio G80
Samsung Galaxy F41,4.2,80,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.4 inches,64 MP + 8 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"19,999",Samsung, 64 GB inbuilt, 15W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Exynos 9611
Samsung Galaxy Wide 4,4.2,62,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,3500 mAh Battery,6.21 inches,13 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card Supported,9.0 (Pie),"19,990",Samsung, 64 GB inbuilt,, 720 x 1520 px Display with Water Drop Notch, Octa Core,Samsung Exynos 7884
Samsung Galaxy F32,4.5,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"19,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px,,Octa Core Processor
Samsung Galaxy A22,4.1,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.4 inches,48 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"19,799",Samsung, 128 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G80
Samsung Galaxy A15 5G,4.75,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"19,499",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
Samsung Galaxy A23 5G (8GB RAM + 128GB),4.15,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"18,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 695
Samsung Galaxy F43 5G,4.4,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.6 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"18,999",Samsung, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Dimensity 700 5G
Samsung Galaxy F25 5G,4.75,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"18,990",Samsung, 128 GB inbuilt, 30W Fast Charging, 1080 x 2408 px,,Octa Core Processor
Samsung Galaxy A32 (8GB RAM + 128GB),4.4,82,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.4 inches,64 MP Quad Rear &amp; 20 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"18,990",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2400 px, Octa Core,Helio G80
Samsung Galaxy A23 (8GB RAM + 128GB),4.15,82,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"20,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Snapdragon  680
Samsung Galaxy S21 FE (Snapdragon),4.35,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"29,999",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon 888
Samsung Galaxy A35 5G (8GB RAM + 256GB),4.25,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"29,999",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1380
Samsung Galaxy S20 FE 5G,4.35,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.5 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card (Hybrid),10,"29,999",Samsung, 128 GB inbuilt, Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 865
